Source.Name,Well,Fluor,Target,Sample,Rep,Cq
20251210-2.csv,E08,FAM,,03010310,2,45
20251210-2.csv,E09,FAM,,03010307,1,45
20251210-2.csv,E10,FAM,,03010307,2,45
20251210-2.csv,E11,FAM,,03010312,1,45
20251210-2.csv,E12,FAM,,03010312,2,45
20251210-2.csv,F01,FAM,,03010303,1,45
20251210-2.csv,F02,FAM,,03010303,2,39.081716
20251210-2.csv,F03,FAM,,030103C,1,45
20251210-2.csv,F04,FAM,,030103C,2,45
20251210-2.csv,F05,FAM,,12020301,1,45
20251210-2.csv,F06,FAM,,12020301,2,45
20251210-2.csv,F07,FAM,,12020302,1,45
20251210-2.csv,F08,FAM,,12020302,2,45
20251210-2.csv,F09,FAM,,12020309,1,45
20251210-2.csv,F10,FAM,,12020309,2,45
20251210-2.csv,F11,FAM,,12020307,1,45
20251210-2.csv,F12,FAM,,12020307,2,45
20251210-2.csv,G01,FAM,,12020304,1,45
20251210-2.csv,G02,FAM,,12020304,2,45
20251210-2.csv,G03,FAM,,12020306,1,45
20251210-2.csv,G04,FAM,,12020306,2,45
20251210-2.csv,G05,FAM,,12030302,1,45
20251210-2.csv,G06,FAM,,12030302,2,45
20251210-2.csv,G07,FAM,,12030304,1,45
20251210-2.csv,G08,FAM,,12030304,2,45
20251210-2.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.87416001
20251210-2.csv,G10,FAM,,"Bd+FV3 10_2,2",1,35.55353223
20251210-2.csv,G11,FAM,,"Bd+FV3 10_1,1",1,35.85372296
20251210-2.csv,G12,FAM,,NTC,1,45
20251210-2.csv,H01,FAM,,12030309,1,39.73576777
20251210-2.csv,H02,FAM,,12030309,2,45
20251210-2.csv,H03,FAM,,12030303,1,45
20251210-2.csv,H04,FAM,,12030303,2,45
20251210-2.csv,H05,FAM,,12030308,1,45
20251210-2.csv,H06,FAM,,12030308,2,45
20251210-2.csv,H07,FAM,,12030310,1,45
20251210-2.csv,H08,FAM,,12030310,2,45
20251210-2.csv,H09,FAM,,"Bd+FV3 10_5,5",2,26.02641588
20251210-2.csv,H10,FAM,,"Bd+FV3 10_2,2",2,36.00628609
20251210-2.csv,H11,FAM,,"Bd+FV3 10_1,1",2,39.82289724
20251210-2.csv,H12,FAM,,NTC,2,45
20251210-2.csv,A01,HEX,,06010311,1,45
20251210-2.csv,A02,HEX,,06010311,2,45
20251210-2.csv,A03,HEX,,06010306,1,45
20251210-2.csv,A04,HEX,,06010306,2,45
20251210-2.csv,A05,HEX,,06010303,1,45
20251210-2.csv,A06,HEX,,06010303,2,45
20251210-2.csv,A07,HEX,,06010304,1,37.66367996
20251210-2.csv,A08,HEX,,06010304,2,37.47157522
20251210-2.csv,A09,HEX,,06010301,1,45
20251210-2.csv,A10,HEX,,06010301,2,45
20251210-2.csv,A11,HEX,,06010302,1,45
20251210-2.csv,A12,HEX,,06010302,2,45
20251210-2.csv,B01,HEX,,06020312,1,45
20251210-2.csv,B02,HEX,,06020312,2,45
20251210-2.csv,B03,HEX,,06020307,1,45
20251210-2.csv,B04,HEX,,06020307,2,45
20251210-2.csv,B05,HEX,,06020309,1,45
20251210-2.csv,B06,HEX,,06020309,2,45
20251210-2.csv,B07,HEX,,06020306,1,37.47354856
20251210-2.csv,B08,HEX,,06020306,2,38.21023313
20251210-2.csv,B09,HEX,,06020305,1,45
20251210-2.csv,B10,HEX,,06020305,2,45
20251210-2.csv,B11,HEX,,060203C,1,45
20251210-2.csv,B12,HEX,,060203C,2,45
20251210-2.csv,C01,HEX,,02010307,1,45
20251210-2.csv,C02,HEX,,02010307,2,45
20251210-2.csv,C03,HEX,,02010305,1,45
20251210-2.csv,C04,HEX,,02010305,2,45
20251210-2.csv,C05,HEX,,02010306,1,45
20251210-2.csv,C06,HEX,,02010306,2,45
20251210-2.csv,C07,HEX,,02010309,1,45
20251210-2.csv,C08,HEX,,02010309,2,45
20251210-2.csv,C09,HEX,,02010312,1,45
20251210-2.csv,C10,HEX,,02010312,2,45
20251210-2.csv,C11,HEX,,02010302,1,37.21413698
20251210-2.csv,C12,HEX,,02010302,2,45
20251210-2.csv,D01,HEX,,04010307,1,45
20251210-2.csv,D02,HEX,,04010307,2,45
20251210-2.csv,D03,HEX,,04010301,1,45
20251210-2.csv,D04,HEX,,04010301,2,45
20251210-2.csv,D05,HEX,,04010306,1,45
20251210-2.csv,D06,HEX,,04010306,2,45
20251210-2.csv,D07,HEX,,04010312,1,45
20251210-2.csv,D08,HEX,,04010312,2,45
20251210-2.csv,D09,HEX,,04010308,1,45
20251210-2.csv,D10,HEX,,04010308,2,45
20251210-2.csv,D11,HEX,,040103C,1,45
20251210-2.csv,D12,HEX,,040103C,2,45
20251210-2.csv,E01,HEX,,04010303,1,45
20251210-2.csv,E02,HEX,,04010303,2,45
20251210-2.csv,E03,HEX,,03010304,1,45
20251210-2.csv,E04,HEX,,03010304,2,45
20251210-2.csv,E05,HEX,,03010308,1,45
20251210-2.csv,E06,HEX,,03010308,2,45
20251210-2.csv,E07,HEX,,03010310,1,45
20251210-2.csv,E08,HEX,,03010310,2,45
20251210-2.csv,E09,HEX,,03010307,1,45
20251210-2.csv,E10,HEX,,03010307,2,45
20251210-2.csv,E11,HEX,,03010312,1,45
20251210-2.csv,E12,HEX,,03010312,2,45
20251210-2.csv,F01,HEX,,03010303,1,45
20251210-2.csv,F02,HEX,,03010303,2,45
20251210-2.csv,F03,HEX,,030103C,1,45
20251210-2.csv,F04,HEX,,030103C,2,45
20251210-2.csv,F05,HEX,,12020301,1,45
20251210-2.csv,F06,HEX,,12020301,2,45
20251210-2.csv,F07,HEX,,12020302,1,45
20251210-2.csv,F08,HEX,,12020302,2,45
20251210-2.csv,F09,HEX,,12020309,1,45
20251210-2.csv,F10,HEX,,12020309,2,45
20251210-2.csv,F11,HEX,,12020307,1,45
20251210-2.csv,F12,HEX,,12020307,2,45
20251210-2.csv,G01,HEX,,12020304,1,45
20251210-2.csv,G02,HEX,,12020304,2,45
20251210-2.csv,G03,HEX,,12020306,1,45
20251210-2.csv,G04,HEX,,12020306,2,45
20251210-2.csv,G05,HEX,,12030302,1,45
20251210-2.csv,G06,HEX,,12030302,2,45
20251210-2.csv,G07,HEX,,12030304,1,45
20251210-2.csv,G08,HEX,,12030304,2,45
20251210-2.csv,G09,HEX,,"Bd+FV3 10_5,5",1,25.6038255
20251210-2.csv,G10,HEX,,"Bd+FV3 10_2,2",1,35.22530262
20251210-2.csv,G11,HEX,,"Bd+FV3 10_1,1",1,35.14512167
20251210-2.csv,G12,HEX,,NTC,1,45
20251210-2.csv,H01,HEX,,12030309,1,45
20251210-2.csv,H02,HEX,,12030309,2,45
20251210-2.csv,H03,HEX,,12030303,1,45
20251210-2.csv,H04,HEX,,12030303,2,45
20251210-2.csv,H05,HEX,,12030308,1,45
20251210-2.csv,H06,HEX,,12030308,2,45
20251210-2.csv,H07,HEX,,12030310,1,45
20251210-2.csv,H08,HEX,,12030310,2,45
20251210-2.csv,H09,HEX,,"Bd+FV3 10_5,5",2,25.71688553
20251210-2.csv,H10,HEX,,"Bd+FV3 10_2,2",2,35.60750917
20251210-2.csv,H11,HEX,,"Bd+FV3 10_1,1",2,39.14905715
20251210-2.csv,H12,HEX,,NTC,2,45
20251210-3.csv,A01,FAM,,12020312,1,45
20251210-3.csv,A02,FAM,,12020312,2,45
20251210-3.csv,A03,FAM,,060103C,1,45
20251210-3.csv,A04,FAM,,060103C,2,45
20251210-3.csv,A05,FAM,,06010308,1,45
20251210-3.csv,A06,FAM,,06010308,2,45
20251210-3.csv,A07,FAM,,07020310,1,45
20251210-3.csv,A08,FAM,,07020310,2,37.05761618
20251210-3.csv,A09,FAM,,07020302,1,37.22650878
20251210-3.csv,A10,FAM,,07020302,2,45
20251210-3.csv,A11,FAM,,07020309,1,45
20251210-3.csv,A12,FAM,,07020309,2,45
20251210-3.csv,B01,FAM,,12030301,1,45
20251210-3.csv,B02,FAM,,12030301,2,45
20251210-3.csv,B03,FAM,,06020303,1,45
20251210-3.csv,B04,FAM,,06020303,2,45
20251210-3.csv,B05,FAM,,06020311,1,45
20251210-3.csv,B06,FAM,,06020311,2,45
20251210-3.csv,B07,FAM,,12010305,1,45
20251210-3.csv,B08,FAM,,12010305,2,45
20251210-3.csv,B09,FAM,,07020308,1,45
20251210-3.csv,B10,FAM,,07020308,2,45
20251210-3.csv,B11,FAM,,07020304,1,45
20251210-3.csv,B12,FAM,,07020304,2,45
20251210-3.csv,C01,FAM,,12020310,1,45
20251210-3.csv,C02,FAM,,12020310,2,45
20251210-3.csv,C03,FAM,,020103C,1,45
20251210-3.csv,C04,FAM,,020103C,2,45
20251210-3.csv,C05,FAM,,02010303,1,45
20251210-3.csv,C06,FAM,,02010303,2,45
20251210-3.csv,C07,FAM,,070103C,1,45
20251210-3.csv,C08,FAM,,070103C,2,45
20251210-3.csv,C09,FAM,,07010310,1,45
20251210-3.csv,C10,FAM,,07010310,2,45
20251210-3.csv,C11,FAM,,07010302,1,45
20251210-3.csv,C12,FAM,,07010302,2,45
20251210-3.csv,D01,FAM,,120303C,1,38.26566181
20251210-3.csv,D02,FAM,,120303C,2,45
20251210-3.csv,D03,FAM,,04010310,1,45
20251210-3.csv,D04,FAM,,04010310,2,45
20251210-3.csv,D05,FAM,,04010304,1,45
20251210-3.csv,D06,FAM,,04010304,2,45
20251210-3.csv,D07,FAM,,01010307,1,45
20251210-3.csv,D08,FAM,,01010307,2,45
20251210-3.csv,D09,FAM,,01010302,1,45
20251210-3.csv,D10,FAM,,01010302,2,45
20251210-3.csv,D11,FAM,,01010306,1,45
20251210-3.csv,D12,FAM,,01010306,2,45
20251210-3.csv,E01,FAM,,12030313,1,45
20251210-3.csv,E02,FAM,,12030313,2,45
20251210-3.csv,E03,FAM,,03010301,1,45
20251210-3.csv,E04,FAM,,03010301,2,45
20251210-3.csv,E05,FAM,,03010311,1,45
20251210-3.csv,E06,FAM,,03010311,2,45
20251210-3.csv,E07,FAM,,12010206,1,45
20251210-3.csv,E08,FAM,,12010206,2,45
20251210-3.csv,E09,FAM,,12010209,1,45
20251210-3.csv,E10,FAM,,12010209,2,37.28003228
20251210-3.csv,E11,FAM,,12010204,1,45
20251210-3.csv,E12,FAM,,12010204,2,45
20251210-3.csv,F01,FAM,,12010301,1,45
20251210-3.csv,F02,FAM,,12010301,2,45
20251210-3.csv,F03,FAM,,12020311,1,45
20251210-3.csv,F04,FAM,,12020311,2,45
20251210-3.csv,F05,FAM,,12020305,1,45
20251210-3.csv,F06,FAM,,12020305,2,45
20251210-3.csv,F07,FAM,,12010210,1,45
20251210-3.csv,F08,FAM,,12010210,2,45
20251210-3.csv,F09,FAM,,120202C,1,45
20251210-3.csv,F10,FAM,,120202C,2,45
20251210-3.csv,F11,FAM,,12020201,1,45
20251210-3.csv,F12,FAM,,12020201,2,37.39968218
20251210-3.csv,G01,FAM,,12030307,1,45
20251210-3.csv,G02,FAM,,12030307,2,45
20251210-3.csv,G03,FAM,,12030305,1,45
20251210-3.csv,G04,FAM,,12030305,2,45
20251210-3.csv,G05,FAM,,12030311,1,45
20251210-3.csv,G06,FAM,,12030311,2,45
20251210-3.csv,G07,FAM,,12020212,1,45
20251210-3.csv,G08,FAM,,12020212,2,45
20251210-3.csv,G09,FAM,,"Bd+FV3 10_5,5",1,45
20251210-3.csv,G10,FAM,,"Bd+FV3 10_2,2",1,45
20251210-3.csv,G11,FAM,,"Bd+FV3 10_1,1",1,45
20251210-3.csv,G12,FAM,,NTC,1,45
20251210-3.csv,H01,FAM,,12010302,1,45
20251210-3.csv,H02,FAM,,12010302,2,45
20251210-3.csv,H03,FAM,,12010309,1,45
20251210-3.csv,H04,FAM,,12010309,2,45
20251210-3.csv,H05,FAM,,12010311,1,45
20251210-3.csv,H06,FAM,,12010311,2,45
20251210-3.csv,H07,FAM,,12030208,1,45
20251210-3.csv,H08,FAM,,12030208,2,45
20251210-3.csv,H09,FAM,,"Bd+FV3 10_5,5",2,24.53700338
20251210-3.csv,H10,FAM,,"Bd+FV3 10_2,2",2,34.96773871
20251210-3.csv,H11,FAM,,"Bd+FV3 10_1,1",2,34.69711534
20251210-3.csv,H12,FAM,,NTC,2,45
20251210-3.csv,A01,HEX,,12020312,1,45
20251210-3.csv,A02,HEX,,12020312,2,45
20251210-3.csv,A03,HEX,,060103C,1,45
20251210-3.csv,A04,HEX,,060103C,2,45
20251210-3.csv,A05,HEX,,06010308,1,45
20251210-3.csv,A06,HEX,,06010308,2,45
20251210-3.csv,A07,HEX,,07020310,1,45
20251210-3.csv,A08,HEX,,07020310,2,45
20251210-3.csv,A09,HEX,,07020302,1,45
20251210-3.csv,A10,HEX,,07020302,2,45
20251210-3.csv,A11,HEX,,07020309,1,45
20251210-3.csv,A12,HEX,,07020309,2,45
20251210-3.csv,B01,HEX,,12030301,1,45
20251210-3.csv,B02,HEX,,12030301,2,45
20251210-3.csv,B03,HEX,,06020303,1,45
20251210-3.csv,B04,HEX,,06020303,2,45
20251210-3.csv,B05,HEX,,06020311,1,45
20251210-3.csv,B06,HEX,,06020311,2,45
20251210-3.csv,B07,HEX,,12010305,1,45
20251210-3.csv,B08,HEX,,12010305,2,45
20251210-3.csv,B09,HEX,,07020308,1,45
20251210-3.csv,B10,HEX,,07020308,2,45
20251210-3.csv,B11,HEX,,07020304,1,45
20251210-3.csv,B12,HEX,,07020304,2,45
20251210-3.csv,C01,HEX,,12020310,1,45
20251210-3.csv,C02,HEX,,12020310,2,45
20251210-3.csv,C03,HEX,,020103C,1,45
20251210-3.csv,C04,HEX,,020103C,2,45
20251210-3.csv,C05,HEX,,02010303,1,45
20251210-3.csv,C06,HEX,,02010303,2,45
20251210-3.csv,C07,HEX,,070103C,1,45
20251210-3.csv,C08,HEX,,070103C,2,45
20251210-3.csv,C09,HEX,,07010310,1,45
20251210-3.csv,C10,HEX,,07010310,2,45
20251210-3.csv,C11,HEX,,07010302,1,45
20251210-3.csv,C12,HEX,,07010302,2,45
20251210-3.csv,D01,HEX,,120303C,1,45
20251210-3.csv,D02,HEX,,120303C,2,45
20251210-3.csv,D03,HEX,,04010310,1,45
20251210-3.csv,D04,HEX,,04010310,2,45
20251210-3.csv,D05,HEX,,04010304,1,45
20251210-3.csv,D06,HEX,,04010304,2,45
20251210-3.csv,D07,HEX,,01010307,1,45
20251210-3.csv,D08,HEX,,01010307,2,45
20251210-3.csv,D09,HEX,,01010302,1,45
20251210-3.csv,D10,HEX,,01010302,2,45
20251210-3.csv,D11,HEX,,01010306,1,45
20251210-3.csv,D12,HEX,,01010306,2,45
20251210-3.csv,E01,HEX,,12030313,1,45
20251210-3.csv,E02,HEX,,12030313,2,45
20251210-3.csv,E03,HEX,,03010301,1,45
20251210-3.csv,E04,HEX,,03010301,2,45
20251210-3.csv,E05,HEX,,03010311,1,45
20251210-3.csv,E06,HEX,,03010311,2,45
20251210-3.csv,E07,HEX,,12010206,1,45
20251210-3.csv,E08,HEX,,12010206,2,45
20251210-3.csv,E09,HEX,,12010209,1,45
20251210-3.csv,E10,HEX,,12010209,2,45
20251210-3.csv,E11,HEX,,12010204,1,45
20251210-3.csv,E12,HEX,,12010204,2,45
20251210-3.csv,F01,HEX,,12010301,1,45
20251210-3.csv,F02,HEX,,12010301,2,45
20251210-3.csv,F03,HEX,,12020311,1,45
20251210-3.csv,F04,HEX,,12020311,2,45
20251210-3.csv,F05,HEX,,12020305,1,45
20251210-3.csv,F06,HEX,,12020305,2,45
20251210-3.csv,F07,HEX,,12010210,1,45
20251210-3.csv,F08,HEX,,12010210,2,45
20251210-3.csv,F09,HEX,,120202C,1,45
20251210-3.csv,F10,HEX,,120202C,2,45
20251210-3.csv,F11,HEX,,12020201,1,45
20251210-3.csv,F12,HEX,,12020201,2,45
20251210-3.csv,G01,HEX,,12030307,1,45
20251210-3.csv,G02,HEX,,12030307,2,45
20251210-3.csv,G03,HEX,,12030305,1,45
20251210-3.csv,G04,HEX,,12030305,2,45
20251210-3.csv,G05,HEX,,12030311,1,45
20251210-3.csv,G06,HEX,,12030311,2,45
20251210-3.csv,G07,HEX,,12020212,1,45
20251210-3.csv,G08,HEX,,12020212,2,45
20251210-3.csv,G09,HEX,,"Bd+FV3 10_5,5",1,45
20251210-3.csv,G10,HEX,,"Bd+FV3 10_2,2",1,45
20251210-3.csv,G11,HEX,,"Bd+FV3 10_1,1",1,45
20251210-3.csv,G12,HEX,,NTC,1,45
20251210-3.csv,H01,HEX,,12010302,1,38.89194936
20251210-3.csv,H02,HEX,,12010302,2,45
20251210-3.csv,H03,HEX,,12010309,1,45
20251210-3.csv,H04,HEX,,12010309,2,45
20251210-3.csv,H05,HEX,,12010311,1,45
20251210-3.csv,H06,HEX,,12010311,2,45
20251210-3.csv,H07,HEX,,12030208,1,45
20251210-3.csv,H08,HEX,,12030208,2,45
20251210-3.csv,H09,HEX,,"Bd+FV3 10_5,5",2,25.95811792
20251210-3.csv,H10,HEX,,"Bd+FV3 10_2,2",2,35.42350334
20251210-3.csv,H11,HEX,,"Bd+FV3 10_1,1",2,35.59761032
20251210-3.csv,H12,HEX,,NTC,2,45
20251210-4.csv,A01,FAM,,07020307,1,45
20251210-4.csv,A02,FAM,,07020307,2,45
20251210-4.csv,A03,FAM,,07020305,1,13.86107592
20251210-4.csv,A04,FAM,,07020305,2,45
20251210-4.csv,A05,FAM,,07020301,1,21.78744761
20251210-4.csv,A06,FAM,,07020301,2,45
20251210-4.csv,A07,FAM,,07020303,1,22.85793108
20251210-4.csv,A08,FAM,,07020303,2,36.47398664
20251210-4.csv,A09,FAM,,07020312,1,16.93734719
20251210-4.csv,A10,FAM,,07020312,2,45
20251210-4.csv,A11,FAM,,070203C,1,45
20251210-4.csv,A12,FAM,,070203C,2,35.09719684
20251210-4.csv,B01,FAM,,120103C,1,45
20251210-4.csv,B02,FAM,,120103C,2,45
20251210-4.csv,B03,FAM,,12010307,1,45
20251210-4.csv,B04,FAM,,12010307,2,45
20251210-4.csv,B05,FAM,,12010312,1,45
20251210-4.csv,B06,FAM,,12010312,2,31.97628566
20251210-4.csv,B07,FAM,,12010303,1,45
20251210-4.csv,B08,FAM,,12010303,2,28.95832741
20251210-4.csv,B09,FAM,,12010304,1,12.95820779
20251210-4.csv,B10,FAM,,12010304,2,35.45466755
20251210-4.csv,B11,FAM,,12010306,1,12.95726881
20251210-4.csv,B12,FAM,,12010306,2,18.75118634
20251210-4.csv,C01,FAM,,07010304,1,23.68399285
20251210-4.csv,C02,FAM,,07010304,2,45
20251210-4.csv,C03,FAM,,07010312,1,45
20251210-4.csv,C04,FAM,,07010312,2,45
20251210-4.csv,C05,FAM,,07010301,1,20.74392026
20251210-4.csv,C06,FAM,,07010301,2,45
20251210-4.csv,C07,FAM,,07010311,1,17.88661148
20251210-4.csv,C08,FAM,,07010311,2,30.86439216
20251210-4.csv,C09,FAM,,07010307,1,45
20251210-4.csv,C10,FAM,,07010307,2,18.6577326
20251210-4.csv,C11,FAM,,07010305,1,45
20251210-4.csv,C12,FAM,,07010305,2,45
20251210-4.csv,D01,FAM,,01010309,1,18.81849503
20251210-4.csv,D02,FAM,,01010309,2,45
20251210-4.csv,D03,FAM,,01010312,1,14.92556225
20251210-4.csv,D04,FAM,,01010312,2,45
20251210-4.csv,D05,FAM,,01010304,1,45
20251210-4.csv,D06,FAM,,01010304,2,45
20251210-4.csv,D07,FAM,,010103C,1,17.76497737
20251210-4.csv,D08,FAM,,010103C,2,45
20251210-4.csv,D09,FAM,,01010305,1,34.49137448
20251210-4.csv,D10,FAM,,01010305,2,35.36962791
20251210-4.csv,D11,FAM,,01010303,1,45
20251210-4.csv,D12,FAM,,01010303,2,45
20251210-4.csv,E01,FAM,,01010310,1,45
20251210-4.csv,E02,FAM,,01010310,2,45
20251210-4.csv,E03,FAM,,12010211,1,45
20251210-4.csv,E04,FAM,,12010211,2,34.9557253
20251210-4.csv,E05,FAM,,120102C,1,45
20251210-4.csv,E06,FAM,,120102C,2,45
20251210-4.csv,E07,FAM,,12010203,1,18.96669937
20251210-4.csv,E08,FAM,,12010203,2,21.93403146
20251210-4.csv,E09,FAM,,12010207,1,45
20251210-4.csv,E10,FAM,,12010207,2,36.56359079
20251210-4.csv,E11,FAM,,12010202,1,35.29079832
20251210-4.csv,E12,FAM,,12010202,2,23.95004556
20251210-4.csv,F01,FAM,,12020202,1,45
20251210-4.csv,F02,FAM,,12020202,2,45
20251210-4.csv,F03,FAM,,12020210,1,45
20251210-4.csv,F04,FAM,,12020210,2,45
20251210-4.csv,F05,FAM,,12020208,1,45
20251210-4.csv,F06,FAM,,12020208,2,45
20251210-4.csv,F07,FAM,,12020206,1,16.90650923
20251210-4.csv,F08,FAM,,12020206,2,45
20251210-4.csv,F09,FAM,,12020204,1,33.69223868
20251210-4.csv,F10,FAM,,12020204,2,34.00278519
20251210-4.csv,F11,FAM,,12020205,1,45
20251210-4.csv,F12,FAM,,12020205,2,45
20251210-4.csv,G01,FAM,,12030201,1,45
20251210-4.csv,G02,FAM,,12030201,2,45
20251210-4.csv,G03,FAM,,12030209,1,45
20251210-4.csv,G04,FAM,,12030209,2,29.88793247
20251210-4.csv,G05,FAM,,120302C,1,23.89594773
20251210-4.csv,G06,FAM,,120302C,2,45
20251210-4.csv,G07,FAM,,12030203,1,35.4453248
20251210-4.csv,G08,FAM,,12030203,2,35.67196853
20251210-4.csv,G09,FAM,,"Bd+FV3 10_5,5",1,23.25057187
20251210-4.csv,G10,FAM,,"Bd+FV3 10_2,2",1,33.04272146
20251210-4.csv,G11,FAM,,"Bd+FV3 10_1,1",1,35.14293271
20251210-4.csv,G12,FAM,,NTC,1,45
20251210-4.csv,H01,FAM,,08010202,1,45
20251210-4.csv,H02,FAM,,08010202,2,45
20251210-4.csv,H03,FAM,,08010203,1,45
20251210-4.csv,H04,FAM,,08010203,2,45
20251210-4.csv,H05,FAM,,08010208,1,45
20251210-4.csv,H06,FAM,,08010208,2,35.52419115
20251210-4.csv,H07,FAM,,08010204,1,45
20251210-4.csv,H08,FAM,,08010204,2,45
20251210-4.csv,H09,FAM,,"Bd+FV3 10_5,5",2,22.59060021
20251210-4.csv,H10,FAM,,"Bd+FV3 10_2,2",2,32.96719544
20251210-4.csv,H11,FAM,,"Bd+FV3 10_1,1",2,34.19136577
20251210-4.csv,H12,FAM,,NTC,2,18.42262208
20251210-4.csv,A01,HEX,,07020307,1,45
20251210-4.csv,A02,HEX,,07020307,2,45
20251210-4.csv,A03,HEX,,07020305,1,45
20251210-4.csv,A04,HEX,,07020305,2,45
20251210-4.csv,A05,HEX,,07020301,1,45
20251210-4.csv,A06,HEX,,07020301,2,45
20251210-4.csv,A07,HEX,,07020303,1,45
20251210-4.csv,A08,HEX,,07020303,2,45
20251210-4.csv,A09,HEX,,07020312,1,45
20251210-4.csv,A10,HEX,,07020312,2,45
20251210-4.csv,A11,HEX,,070203C,1,38.00164432
20251210-4.csv,A12,HEX,,070203C,2,45
20251210-4.csv,B01,HEX,,120103C,1,45
20251210-4.csv,B02,HEX,,120103C,2,45
20251210-4.csv,B03,HEX,,12010307,1,45
20251210-4.csv,B04,HEX,,12010307,2,45
20251210-4.csv,B05,HEX,,12010312,1,45
20251210-4.csv,B06,HEX,,12010312,2,45
20251210-4.csv,B07,HEX,,12010303,1,45
20251210-4.csv,B08,HEX,,12010303,2,45
20251210-4.csv,B09,HEX,,12010304,1,45
20251210-4.csv,B10,HEX,,12010304,2,45
20251210-4.csv,B11,HEX,,12010306,1,45
20251210-4.csv,B12,HEX,,12010306,2,45
20251210-4.csv,C01,HEX,,07010304,1,45
20251210-4.csv,C02,HEX,,07010304,2,45
20251210-4.csv,C03,HEX,,07010312,1,45
20251210-4.csv,C04,HEX,,07010312,2,38.79062069
20251210-4.csv,C05,HEX,,07010301,1,45
20251210-4.csv,C06,HEX,,07010301,2,37.92670518
20251210-4.csv,C07,HEX,,07010311,1,45
20251210-4.csv,C08,HEX,,07010311,2,45
20251210-4.csv,C09,HEX,,07010307,1,45
20251210-4.csv,C10,HEX,,07010307,2,45
20251210-4.csv,C11,HEX,,07010305,1,45
20251210-4.csv,C12,HEX,,07010305,2,45
20251210-4.csv,D01,HEX,,01010309,1,45
20251210-4.csv,D02,HEX,,01010309,2,45
20251210-4.csv,D03,HEX,,01010312,1,45
20251210-4.csv,D04,HEX,,01010312,2,45
20251210-4.csv,D05,HEX,,01010304,1,45
20251210-4.csv,D06,HEX,,01010304,2,45
20251210-4.csv,D07,HEX,,010103C,1,45
20251210-4.csv,D08,HEX,,010103C,2,45
20251210-4.csv,D09,HEX,,01010305,1,45
20251210-4.csv,D10,HEX,,01010305,2,45
20251210-4.csv,D11,HEX,,01010303,1,45
20251210-4.csv,D12,HEX,,01010303,2,45
20251210-4.csv,E01,HEX,,01010310,1,45
20251210-4.csv,E02,HEX,,01010310,2,45
20251210-4.csv,E03,HEX,,12010211,1,45
20251210-4.csv,E04,HEX,,12010211,2,45
20251210-4.csv,E05,HEX,,120102C,1,45
20251210-4.csv,E06,HEX,,120102C,2,45
20251210-4.csv,E07,HEX,,12010203,1,45
20251210-4.csv,E08,HEX,,12010203,2,45
20251210-4.csv,E09,HEX,,12010207,1,45
20251210-4.csv,E10,HEX,,12010207,2,45
20251210-4.csv,E11,HEX,,12010202,1,45
20251210-4.csv,E12,HEX,,12010202,2,45
20251210-4.csv,F01,HEX,,12020202,1,45
20251210-4.csv,F02,HEX,,12020202,2,45
20251210-4.csv,F03,HEX,,12020210,1,45
20251210-4.csv,F04,HEX,,12020210,2,45
20251210-4.csv,F05,HEX,,12020208,1,45
20251210-4.csv,F06,HEX,,12020208,2,45
20251210-4.csv,F07,HEX,,12020206,1,45
20251210-4.csv,F08,HEX,,12020206,2,45
20251210-4.csv,F09,HEX,,12020204,1,45
20251210-4.csv,F10,HEX,,12020204,2,45
20251210-4.csv,F11,HEX,,12020205,1,45
20251210-4.csv,F12,HEX,,12020205,2,45
20251210-4.csv,G01,HEX,,12030201,1,45
20251210-4.csv,G02,HEX,,12030201,2,45
20251210-4.csv,G03,HEX,,12030209,1,45
20251210-4.csv,G04,HEX,,12030209,2,45
20251210-4.csv,G05,HEX,,120302C,1,45
20251210-4.csv,G06,HEX,,120302C,2,45
20251210-4.csv,G07,HEX,,12030203,1,45
20251210-4.csv,G08,HEX,,12030203,2,45
20251210-4.csv,G09,HEX,,"Bd+FV3 10_5,5",1,26.14323337
20251210-4.csv,G10,HEX,,"Bd+FV3 10_2,2",1,36.08889967
20251210-4.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.59727278
20251210-4.csv,G12,HEX,,NTC,1,45
20251210-4.csv,H01,HEX,,08010202,1,45
20251210-4.csv,H02,HEX,,08010202,2,45
20251210-4.csv,H03,HEX,,08010203,1,45
20251210-4.csv,H04,HEX,,08010203,2,45
20251210-4.csv,H05,HEX,,08010208,1,45
20251210-4.csv,H06,HEX,,08010208,2,45
20251210-4.csv,H07,HEX,,08010204,1,45
20251210-4.csv,H08,HEX,,08010204,2,45
20251210-4.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.21525014
20251210-4.csv,H10,HEX,,"Bd+FV3 10_2,2",2,35.97407838
20251210-4.csv,H11,HEX,,"Bd+FV3 10_1,1",2,36.59198555
20251210-4.csv,H12,HEX,,NTC,2,45
20251211-1.csv,A01,FAM,,12030211,1,38.86478745
20251211-1.csv,A02,FAM,,12030211,2,45
20251211-1.csv,A03,FAM,,12020303,1,45
20251211-1.csv,A04,FAM,,12020303,2,45
20251211-1.csv,A05,FAM,,07020311,1,45
20251211-1.csv,A06,FAM,,07020311,2,45
20251211-1.csv,A07,FAM,,07020306,1,45
20251211-1.csv,A08,FAM,,07020306,2,45
