Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
4332,7/19/2022 14:45,86.823,53,,,,,
4333,7/19/2022 15:00,86.097,45,,,,,
4334,7/19/2022 15:15,85.554,45,,,,,
4335,7/19/2022 15:30,85.014,43,,,,,
4336,7/19/2022 15:45,84.474,37,,,,,
4337,7/19/2022 16:00,83.935,38,,,,,
4338,7/19/2022 16:15,83.399,44,,,,,
4339,7/19/2022 16:30,82.864,38,,,,,
4340,7/19/2022 16:45,82.686,44,,,,,
4341,7/19/2022 17:00,82.508,51,,,,,
4342,7/19/2022 17:15,82.152,45,,,,,
4343,7/19/2022 17:30,81.975,46,,,,,
4344,7/19/2022 17:45,81.621,39,,,,,
4345,7/19/2022 18:00,81.266,31,,,,,
4346,7/19/2022 18:15,80.911,48,,,,,
4347,7/19/2022 18:30,80.735,40,,,,,
4348,7/19/2022 18:45,80.735,37,,,,,
4349,7/19/2022 19:00,80.559,35,,,,,
4350,7/19/2022 19:15,80.382,29,,,,,
4351,7/19/2022 19:30,80.029,16,,,,,
4352,7/19/2022 19:45,79.853,13,,,,,
4353,7/19/2022 20:00,79.502,7,,,,,
4354,7/19/2022 20:15,79.151,2,,,,,
4355,7/19/2022 20:30,78.975,0,,,,,
4356,7/19/2022 20:45,78.624,0,,,,,
4357,7/19/2022 21:00,78.274,0,,,,,
4358,7/19/2022 21:15,77.923,0,,,,,
4359,7/19/2022 21:30,77.574,0,,,,,
4360,7/19/2022 21:45,77.4,0,,,,,
4361,7/19/2022 22:00,77.225,0,,,,,
4362,7/19/2022 22:15,76.876,0,,,,,
4363,7/19/2022 22:30,76.528,0,,,,,
4364,7/19/2022 22:45,76.354,0,,,,,
4365,7/19/2022 23:00,76.006,0,,,,,
4366,7/19/2022 23:15,75.832,0,,,,,
4367,7/19/2022 23:30,75.659,0,,,,,
4368,7/19/2022 23:45,75.484,0,,,,,
4369,7/20/2022 0:00,75.139,0,,,,,
4370,7/20/2022 0:15,74.964,0,,,,,
4371,7/20/2022 0:30,74.791,0,,,,,
4372,7/20/2022 0:45,74.619,0,,,,,
4373,7/20/2022 1:00,74.446,0,,,,,
4374,7/20/2022 1:15,74.271,0,,,,,
4375,7/20/2022 1:30,73.926,0,,,,,
4376,7/20/2022 1:45,73.926,0,,,,,
4377,7/20/2022 2:00,73.753,0,,,,,
4378,7/20/2022 2:15,73.58,0,,,,,
4379,7/20/2022 2:30,73.407,0,,,,,
4380,7/20/2022 2:45,73.407,0,,,,,
4381,7/20/2022 3:00,73.234,0,,,,,
4382,7/20/2022 3:15,73.062,0,,,,,
4383,7/20/2022 3:30,72.891,0,,,,,
4384,7/20/2022 3:45,72.891,0,,,,,
4385,7/20/2022 4:00,72.718,0,,,,,
4386,7/20/2022 4:15,72.545,0,,,,,
4387,7/20/2022 4:30,72.545,0,,,,,
4388,7/20/2022 4:45,72.372,0,,,,,
4389,7/20/2022 5:00,72.028,0,,,,,
4390,7/20/2022 5:15,72.028,2,,,,,
4391,7/20/2022 5:30,71.856,8,,,,,
4392,7/20/2022 5:45,71.683,23,,,,,
4393,7/20/2022 6:00,71.683,53,,,,,
4394,7/20/2022 6:15,71.856,125,,,,,
4395,7/20/2022 6:30,72.028,176,,,,,
4396,7/20/2022 6:45,72.199,320,,,,,
4397,7/20/2022 7:00,72.545,368,,,,,
4398,7/20/2022 7:15,73.062,496,,,,,
4399,7/20/2022 7:30,73.753,576,,,,,
4400,7/20/2022 7:45,73.58,208,,,,,
4401,7/20/2022 8:00,74.271,704,,,,,
4402,7/20/2022 8:15,75.312,704,,,,,
4403,7/20/2022 8:30,76.181,672,,,,,
4404,7/20/2022 8:45,77.225,576,,,,,
4405,7/20/2022 9:00,78.624,608,,,,,
4406,7/20/2022 9:15,80.029,576,,,,,
4407,7/20/2022 9:30,81.442,576,,,,,
4408,7/20/2022 9:45,82.686,512,,,,,
4409,7/20/2022 10:00,84.115,512,,,,,
4410,7/20/2022 10:15,85.554,512,,,,,
4411,7/20/2022 10:30,86.823,464,,,,,
4412,7/20/2022 10:45,88.099,432,,,,,
4413,7/20/2022 11:00,88.466,208,,,,,
4414,7/20/2022 11:15,89.569,352,,,,,
4415,7/20/2022 11:30,89.017,224,,,,,
4416,7/20/2022 11:45,89.384,256,,,,,
4417,7/20/2022 12:00,89.569,55,,,,,
4418,7/20/2022 12:15,89.755,78,,,,,
4419,7/20/2022 12:30,89.569,106,,,,,
4420,7/20/2022 12:45,89.569,77,,,,,
4421,7/20/2022 13:00,89.569,113,,,,,
4422,7/20/2022 13:15,90.309,93,,,,,
4423,7/20/2022 13:30,90.495,176,,,,,
4424,7/20/2022 13:45,90.309,79,,,,,
4425,7/20/2022 14:00,89.938,184,,,,,
4426,7/20/2022 14:15,89.569,136,,,,,
4427,7/20/2022 14:30,89.755,216,,,,,
4428,7/20/2022 14:45,89.569,144,,,,,
4429,7/20/2022 15:00,89.017,208,,,,,
4430,7/20/2022 15:15,88.65,208,,,,,
4431,7/20/2022 15:30,88.466,224,,,,,
4432,7/20/2022 15:45,88.099,144,,,,,
4433,7/20/2022 16:00,87.733,128,,,,,
4434,7/20/2022 16:15,87.368,128,,,,,
4435,7/20/2022 16:30,86.823,94,,,,,
4436,7/20/2022 16:45,86.277,109,,,,,
4437,7/20/2022 17:00,85.735,104,,,,,
4438,7/20/2022 17:15,85.374,120,,,,,
4439,7/20/2022 17:30,85.194,128,,,,,
4440,7/20/2022 17:45,85.014,136,,,,,
4441,7/20/2022 18:00,84.834,128,,,,,
4442,7/20/2022 18:15,84.654,123,,,,,
4443,7/20/2022 18:30,84.474,97,,,,,
4444,7/20/2022 18:45,83.935,123,,,,,
4445,7/20/2022 19:00,83.757,90,,,,,
4446,7/20/2022 19:15,83.399,17,,,,,
4447,7/20/2022 19:30,83.043,14,,,,,
4448,7/20/2022 19:45,82.864,15,,,,,
4449,7/20/2022 20:00,82.508,6,,,,,
4450,7/20/2022 20:15,82.33,2,,,,,
4451,7/20/2022 20:30,81.975,0,,,,,
4452,7/20/2022 20:45,81.797,0,,,,,
4453,7/20/2022 21:00,81.442,0,,,,,
4454,7/20/2022 21:15,81.266,0,,,,,
4455,7/20/2022 21:30,81.09,0,,,,,
4456,7/20/2022 21:45,80.911,0,,,,,
4457,7/20/2022 22:00,80.559,0,,,,,
4458,7/20/2022 22:15,80.382,0,,,,,
4459,7/20/2022 22:30,80.029,0,,,,,
4460,7/20/2022 22:45,79.853,0,,,,,
4461,7/20/2022 23:00,79.502,0,,,,,
4462,7/20/2022 23:15,79.326,0,,,,,
4463,7/20/2022 23:30,79.151,0,,,,,
4464,7/20/2022 23:45,78.8,0,,,,,
4465,7/21/2022 0:00,78.8,0,,,,,
4466,7/21/2022 0:15,78.624,0,,,,,
4467,7/21/2022 0:30,78.449,0,,,,,
4468,7/21/2022 0:45,78.274,0,,,,,
4469,7/21/2022 1:00,78.098,0,,,,,
4470,7/21/2022 1:15,77.923,0,,,,,
4471,7/21/2022 1:30,77.923,0,,,,,
4472,7/21/2022 1:45,77.749,0,,,,,
4473,7/21/2022 2:00,77.574,0,,,,,
4474,7/21/2022 2:15,77.4,0,,,,,
4475,7/21/2022 2:30,77.225,0,,,,,
4476,7/21/2022 2:45,77.05,0,,,,,
4477,7/21/2022 3:00,76.876,0,,,,,
4478,7/21/2022 3:15,76.703,0,,,,,
4479,7/21/2022 3:30,76.528,0,,,,,
4480,7/21/2022 3:45,76.354,0,,,,,
4481,7/21/2022 4:00,76.181,0,,,,,
4482,7/21/2022 4:15,76.181,0,,,,,
4483,7/21/2022 4:30,76.006,0,,,,,
4484,7/21/2022 4:45,75.832,0,,,,,
4485,7/21/2022 5:00,75.832,0,,,,,
4486,7/21/2022 5:15,75.659,1,,,,,
4487,7/21/2022 5:30,75.484,5,,,,,
4488,7/21/2022 5:45,75.484,56,,,,,
4489,7/21/2022 6:00,75.484,110,,,,,
4490,7/21/2022 6:15,75.659,304,,,,,
4491,7/21/2022 6:30,75.484,93,,,,,
4492,7/21/2022 6:45,75.484,92,,,,,
4493,7/21/2022 7:00,75.659,216,,,,,
4494,7/21/2022 7:15,75.832,168,,,,,
4495,7/21/2022 7:30,75.659,98,,,,,
4496,7/21/2022 7:45,75.832,136,,,,,
4497,7/21/2022 8:00,75.832,256,,,,,
4498,7/21/2022 8:15,76.528,768,,,,,
4499,7/21/2022 8:30,77.574,464,,,,,
4500,7/21/2022 8:45,77.923,864,,,,,
4501,7/21/2022 9:00,78.098,336,,,,,
4502,7/21/2022 9:15,77.923,256,,,,,
4503,7/21/2022 9:30,77.749,256,,,,,
4504,7/21/2022 9:45,77.923,320,,,,,
4505,7/21/2022 10:00,78.8,576,,,,,
4506,7/21/2022 10:15,80.735,896,,,,,
4507,7/21/2022 10:30,81.09,480,,,,,
4508,7/21/2022 10:45,83.579,1536,,,,,
4509,7/21/2022 11:00,83.579,512,,,,,
4510,7/21/2022 11:15,83.221,608,,,,,
4511,7/21/2022 11:30,83.579,480,,,,,
4512,7/21/2022 11:45,83.579,576,,,,,
4513,7/21/2022 12:00,84.295,704,,,,,
4514,7/21/2022 12:15,84.654,672,,,,,
4515,7/21/2022 12:30,85.194,704,,,,,
4516,7/21/2022 12:45,85.194,576,,,,,
4517,7/21/2022 13:00,84.295,224,,,,,
4518,7/21/2022 13:15,84.115,672,,,,,
4519,7/21/2022 13:30,83.935,432,,,,,
4520,7/21/2022 13:45,83.757,272,,,,,
4521,7/21/2022 14:00,84.474,400,,,,,
4522,7/21/2022 14:15,84.474,416,,,,,
4523,7/21/2022 14:30,85.014,800,,,,,
4524,7/21/2022 14:45,84.295,216,,,,,
4525,7/21/2022 15:00,84.474,200,,,,,
4526,7/21/2022 15:15,84.474,400,,,,,
4527,7/21/2022 15:30,83.935,144,,,,,
4528,7/21/2022 15:45,82.864,102,,,,,
4529,7/21/2022 16:00,82.152,52,,,,,
4530,7/21/2022 16:15,82.864,288,,,,,
4531,7/21/2022 16:30,82.686,160,,,,,
4532,7/21/2022 16:45,82.33,90,,,,,
4533,7/21/2022 17:00,81.975,128,,,,,
4534,7/21/2022 17:15,81.442,200,,,,,
4535,7/21/2022 17:30,81.09,144,,,,,
4536,7/21/2022 17:45,80.911,176,,,,,
4537,7/21/2022 18:00,80.911,98,,,,,
4538,7/21/2022 18:15,80.559,83,,,,,
4539,7/21/2022 18:30,80.735,240,,,,,
4540,7/21/2022 18:45,80.735,111,,,,,
4541,7/21/2022 19:00,80.559,106,,,,,
4542,7/21/2022 19:15,80.206,58,,,,,
4543,7/21/2022 19:30,80.029,80,,,,,
4544,7/21/2022 19:45,79.678,27,,,,,
4545,7/21/2022 20:00,79.502,13,,,,,
4546,7/21/2022 20:15,79.326,16,,,,,
4547,7/21/2022 20:30,78.8,7,,,,,
4548,7/21/2022 20:45,78.449,1,,,,,
4549,7/21/2022 21:00,78.098,0,,,,,
4550,7/21/2022 21:15,77.923,0,,,,,
4551,7/21/2022 21:30,77.749,0,,,,,
4552,7/21/2022 21:45,77.574,0,,,,,
4553,7/21/2022 22:00,77.225,0,,,,,
4554,7/21/2022 22:15,77.05,0,,,,,
4555,7/21/2022 22:30,76.703,0,,,,,
4556,7/21/2022 22:45,76.528,0,,,,,
4557,7/21/2022 23:00,76.354,0,,,,,
4558,7/21/2022 23:15,76.181,0,,,,,
4559,7/21/2022 23:30,76.006,0,,,,,
4560,7/21/2022 23:45,75.832,0,,,,,
4561,7/22/2022 0:00,75.659,0,,,,,
4562,7/22/2022 0:15,75.312,0,,,,,
4563,7/22/2022 0:30,75.312,0,,,,,
4564,7/22/2022 0:45,74.964,0,,,,,
4565,7/22/2022 1:00,74.791,0,,,,,
4566,7/22/2022 1:15,74.791,0,,,,,
4567,7/22/2022 1:30,74.446,0,,,,,
4568,7/22/2022 1:45,74.446,0,,,,,
4569,7/22/2022 2:00,74.098,0,,,,,
4570,7/22/2022 2:15,74.098,0,,,,,
4571,7/22/2022 2:30,73.926,0,,,,,
4572,7/22/2022 2:45,73.753,0,,,,,
4573,7/22/2022 3:00,73.58,0,,,,,
4574,7/22/2022 3:15,73.407,0,,,,,
4575,7/22/2022 3:30,73.407,0,,,,,
4576,7/22/2022 3:45,73.234,0,,,,,
4577,7/22/2022 4:00,73.062,0,,,,,
4578,7/22/2022 4:15,72.891,0,,,,,
4579,7/22/2022 4:30,72.545,0,,,,,
4580,7/22/2022 4:45,72.372,0,,,,,
4581,7/22/2022 5:00,72.199,0,,,,,
4582,7/22/2022 5:15,71.856,4,,,,,
4583,7/22/2022 5:30,71.683,17,,,,,
4584,7/22/2022 5:45,71.683,63,,,,,
4585,7/22/2022 6:00,71.683,144,,,,,
4586,7/22/2022 6:15,71.856,448,,,,,
4587,7/22/2022 6:30,71.856,768,,,,,
4588,7/22/2022 6:45,71.856,352,,,,,
4589,7/22/2022 7:00,71.856,288,,,,,
4590,7/22/2022 7:15,72.718,464,,,,,
4591,7/22/2022 7:30,72.718,864,,,,,
4592,7/22/2022 7:45,73.753,1408,,,,,
4593,7/22/2022 8:00,74.271,3456,,,,,
4594,7/22/2022 8:15,75.484,4096,,,,,
4595,7/22/2022 8:30,76.876,4608,,,,,
4596,7/22/2022 8:45,78.274,5120,,,,,
4597,7/22/2022 9:00,79.151,5632,,,,,
4598,7/22/2022 9:15,80.735,6144,,,,,
4599,7/22/2022 9:30,81.797,4608,,,,,
4600,7/22/2022 9:45,83.579,6144,,,,,
4601,7/22/2022 10:00,84.834,6656,,,,,
4602,7/22/2022 10:15,86.097,6656,,,,,
4603,7/22/2022 10:30,87.552,6400,,,,,
4604,7/22/2022 10:45,88.833,5376,,,,,
4605,7/22/2022 11:00,87.552,1728,,,,,
4606,7/22/2022 11:15,87.186,1344,,,,,
4607,7/22/2022 11:30,87.186,1344,,,,,
4608,7/22/2022 11:45,86.641,672,,,,,
4609,7/22/2022 12:00,87.186,464,,,,,
4610,7/22/2022 12:15,86.823,320,,,,,
4611,7/22/2022 12:30,85.915,288,,,,,
4612,7/22/2022 12:45,86.097,304,,,,,
4613,7/22/2022 13:00,86.277,368,,,,,
4614,7/22/2022 13:15,86.277,288,,,,,
4615,7/22/2022 13:30,86.823,512,,,,,
4616,7/22/2022 13:45,85.915,480,,,,,
4617,7/22/2022 14:00,86.823,576,,,,,
4618,7/22/2022 14:15,86.097,352,,,,,
4619,7/22/2022 14:30,85.554,368,,,,,
4620,7/22/2022 14:45,84.474,496,,,,,
4621,7/22/2022 15:00,83.579,256,,,,,
4622,7/22/2022 15:15,83.935,400,,,,,
4623,7/22/2022 15:30,83.221,480,,,,,
4624,7/22/2022 15:45,82.686,288,,,,,
4625,7/22/2022 16:00,82.686,256,,,,,
4626,7/22/2022 16:15,82.152,224,,,,,
4627,7/22/2022 16:30,81.621,200,,,,,
4628,7/22/2022 16:45,81.266,240,,,,,
4629,7/22/2022 17:00,81.09,336,,,,,
4630,7/22/2022 17:15,81.09,288,,,,,
4631,7/22/2022 17:30,81.09,576,,,,,
4632,7/22/2022 17:45,80.911,464,,,,,
4633,7/22/2022 18:00,80.559,216,,,,,
4634,7/22/2022 18:15,80.206,160,,,,,
4635,7/22/2022 18:30,79.853,128,,,,,
4636,7/22/2022 18:45,79.502,128,,,,,
4637,7/22/2022 19:00,79.326,102,,,,,
4638,7/22/2022 19:15,78.975,65,,,,,
4639,7/22/2022 19:30,78.8,74,,,,,
4640,7/22/2022 19:45,78.449,101,,,,,
4641,7/22/2022 20:00,78.274,53,,,,,
4642,7/22/2022 20:15,77.749,17,,,,,
4643,7/22/2022 20:30,77.4,7,,,,,
4644,7/22/2022 20:45,77.05,1,,,,,
4645,7/22/2022 21:00,76.703,0,,,,,
4646,7/22/2022 21:15,76.181,0,,,,,
4647,7/22/2022 21:30,75.832,0,,,,,
4648,7/22/2022 21:45,75.484,0,,,,,
4649,7/22/2022 22:00,75.312,0,,,,,
4650,7/22/2022 22:15,74.791,0,,,,,
4651,7/22/2022 22:30,74.446,0,,,,,
4652,7/22/2022 22:45,74.271,0,,,,,
4653,7/22/2022 23:00,73.926,0,,,,,
4654,7/22/2022 23:15,73.753,0,,,,,
4655,7/22/2022 23:30,73.407,0,,,,,
4656,7/22/2022 23:45,73.234,0,,,,,
4657,7/23/2022 0:00,73.062,0,,,,,
4658,7/23/2022 0:15,72.718,0,,,,,
4659,7/23/2022 0:30,72.372,0,,,,,
4660,7/23/2022 0:45,72.199,0,,,,,
4661,7/23/2022 1:00,72.028,0,,,,,
4662,7/23/2022 1:15,71.856,0,,,,,
4663,7/23/2022 1:30,71.683,0,,,,,
4664,7/23/2022 1:45,71.339,0,,,,,
4665,7/23/2022 2:00,71.339,0,,,,,
4666,7/23/2022 2:15,70.995,0,,,,,
4667,7/23/2022 2:30,70.824,0,,,,,
4668,7/23/2022 2:45,70.824,0,,,,,
4669,7/23/2022 3:00,70.651,0,,,,,
4670,7/23/2022 3:15,70.651,0,,,,,
4671,7/23/2022 3:30,70.651,0,,,,,
4672,7/23/2022 3:45,70.48,0,,,,,
4673,7/23/2022 4:00,70.308,0,,,,,
4674,7/23/2022 4:15,70.308,0,,,,,
4675,7/23/2022 4:30,70.137,0,,,,,
4676,7/23/2022 4:45,69.964,0,,,,,
4677,7/23/2022 5:00,69.793,0,,,,,
4678,7/23/2022 5:15,69.622,4,,,,,
4679,7/23/2022 5:30,69.449,16,,,,,
4680,7/23/2022 5:45,69.278,48,,,,,
4681,7/23/2022 6:00,69.278,152,,,,,
4682,7/23/2022 6:15,69.449,496,,,,,
4683,7/23/2022 6:30,69.622,1344,,,,,
4684,7/23/2022 6:45,69.964,2048,,,,,
4685,7/23/2022 7:00,70.308,2432,,,,,
4686,7/23/2022 7:15,70.995,512,,,,,
4687,7/23/2022 7:30,71.856,768,,,,,
4688,7/23/2022 7:45,71.339,448,,,,,
4689,7/23/2022 8:00,72.199,1216,,,,,
4690,7/23/2022 8:15,73.407,1600,,,,,
4691,7/23/2022 8:30,74.098,704,,,,,
4692,7/23/2022 8:45,76.181,7168,,,,,
4693,7/23/2022 9:00,78.098,7936,,,,,
4694,7/23/2022 9:15,80.029,8192,,,,,
4695,7/23/2022 9:30,81.621,9216,,,,,
4696,7/23/2022 9:45,83.399,9216,,,,,
4697,7/23/2022 10:00,85.194,9728,,,,,
4698,7/23/2022 10:15,86.641,9728,,,,,
4699,7/23/2022 10:30,88.282,10240,,,,,
4700,7/23/2022 10:45,89.569,10240,,,,,
4701,7/23/2022 11:00,87.552,1152,,,,,
4702,7/23/2022 11:15,87.368,5120,,,,,
4703,7/23/2022 11:30,86.641,3968,,,,,
4704,7/23/2022 11:45,85.915,1600,,,,,
4705,7/23/2022 12:00,88.282,2688,,,,,
4706,7/23/2022 12:15,86.823,1216,,,,,
4707,7/23/2022 12:30,86.097,800,,,,,
4708,7/23/2022 12:45,85.194,1792,,,,,
4709,7/23/2022 13:00,86.459,2304,,,,,
4710,7/23/2022 13:15,86.459,1856,,,,,
4711,7/23/2022 13:30,87.004,1664,,,,,
4712,7/23/2022 13:45,86.277,896,,,,,
4713,7/23/2022 14:00,85.374,576,,,,,
4714,7/23/2022 14:15,86.277,1344,,,,,
4715,7/23/2022 14:30,86.277,1728,,,,,
4716,7/23/2022 14:45,85.915,2048,,,,,
4717,7/23/2022 15:00,85.194,1088,,,,,
4718,7/23/2022 15:15,84.654,1088,,,,,
4719,7/23/2022 15:30,84.654,1216,,,,,
4720,7/23/2022 15:45,83.935,1088,,,,,
4721,7/23/2022 16:00,84.295,1344,,,,,
4722,7/23/2022 16:15,83.757,1088,,,,,
4723,7/23/2022 16:30,83.935,992,,,,,
4724,7/23/2022 16:45,83.757,576,,,,,
4725,7/23/2022 17:00,82.686,416,,,,,
4726,7/23/2022 17:15,82.508,608,,,,,
4727,7/23/2022 17:30,82.152,352,,,,,
4728,7/23/2022 17:45,82.33,768,,,,,
4729,7/23/2022 18:00,82.33,704,,,,,
4730,7/23/2022 18:15,81.975,480,,,,,
4731,7/23/2022 18:30,81.797,480,,,,,
4732,7/23/2022 18:45,81.621,448,,,,,
4733,7/23/2022 19:00,81.442,384,,,,,
4734,7/23/2022 19:15,80.911,368,,,,,
4735,7/23/2022 19:30,80.735,384,,,,,
4736,7/23/2022 19:45,80.735,416,,,,,
4737,7/23/2022 20:00,80.382,200,,,,,
4738,7/23/2022 20:15,79.853,96,,,,,
4739,7/23/2022 20:30,79.326,28,,,,,
4740,7/23/2022 20:45,78.8,2,,,,,
4741,7/23/2022 21:00,78.274,0,,,,,
4742,7/23/2022 21:15,78.098,0,,,,,
4743,7/23/2022 21:30,77.4,0,,,,,
4744,7/23/2022 21:45,77.225,0,,,,,
4745,7/23/2022 22:00,76.703,0,,,,,
4746,7/23/2022 22:15,76.528,0,,,,,
4747,7/23/2022 22:30,76.181,0,,,,,
4748,7/23/2022 22:45,75.832,0,,,,,
4749,7/23/2022 23:00,75.484,0,,,,,
4750,7/23/2022 23:15,75.139,0,,,,,
4751,7/23/2022 23:30,74.964,0,,,,,
4752,7/23/2022 23:45,74.791,0,,,,,
4753,7/24/2022 0:00,74.446,0,,,,,
4754,7/24/2022 0:15,74.271,0,,,,,
4755,7/24/2022 0:30,73.926,0,,,,,
4756,7/24/2022 0:45,73.753,0,,,,,
4757,7/24/2022 1:00,73.407,0,,,,,
4758,7/24/2022 1:15,73.407,0,,,,,
4759,7/24/2022 1:30,73.234,0,,,,,
4760,7/24/2022 1:45,73.234,0,,,,,
4761,7/24/2022 2:00,72.891,0,,,,,
4762,7/24/2022 2:15,72.718,0,,,,,
4763,7/24/2022 2:30,72.545,0,,,,,
4764,7/24/2022 2:45,72.372,0,,,,,
4765,7/24/2022 3:00,72.199,0,,,,,
4766,7/24/2022 3:15,72.199,0,,,,,
4767,7/24/2022 3:30,71.856,0,,,,,
4768,7/24/2022 3:45,71.683,0,,,,,
4769,7/24/2022 4:00,71.512,0,,,,,
4770,7/24/2022 4:15,71.168,0,,,,,
4771,7/24/2022 4:30,71.168,0,,,,,
4772,7/24/2022 4:45,70.824,0,,,,,
4773,7/24/2022 5:00,70.824,0,,,,,
4774,7/24/2022 5:15,70.651,13,,,,,
4775,7/24/2022 5:30,70.48,37,,,,,
4776,7/24/2022 5:45,70.48,168,,,,,
4777,7/24/2022 6:00,70.651,336,,,,,
4778,7/24/2022 6:15,70.651,704,,,,,
4779,7/24/2022 6:30,71.512,1472,,,,,
4780,7/24/2022 6:45,71.856,1600,,,,,
4781,7/24/2022 7:00,72.028,704,,,,,
4782,7/24/2022 7:15,73.753,3584,,,,,
4783,7/24/2022 7:30,74.619,2176,,,,,
4784,7/24/2022 7:45,74.791,2048,,,,,
4785,7/24/2022 8:00,74.098,704,,,,,
4786,7/24/2022 8:15,73.58,14,,,,,
4787,7/24/2022 8:30,73.58,14,,,,,
4788,7/24/2022 8:45,74.098,25,,,,,
4789,7/24/2022 9:00,78.449,89,,,,,
4790,7/24/2022 9:15,81.442,87,,,,,
4791,7/24/2022 9:30,78.8,44,,,,,
4792,7/24/2022 9:45,83.579,118,,,,,
4793,7/24/2022 10:00,86.277,128,,,,,
4794,7/24/2022 10:15,87.733,104,,,,,
4795,7/24/2022 10:30,89.569,136,,,,,
4796,7/24/2022 10:45,89.938,113,,,,,
4797,7/24/2022 11:00,88.466,66,,,,,
4798,7/24/2022 11:15,86.823,75,,,,,
4799,7/24/2022 11:30,86.459,62,,,,,
4800,7/24/2022 11:45,86.641,67,,,,,
4801,7/24/2022 12:00,86.277,57,,,,,
4802,7/24/2022 12:15,85.915,49,,,,,
4803,7/24/2022 12:30,85.735,37,,,,,
4804,7/24/2022 12:45,85.735,56,,,,,
4805,7/24/2022 13:00,86.823,52,,,,,
4806,7/24/2022 13:15,86.823,48,,,,,
4807,7/24/2022 13:30,87.004,51,,,,,
4808,7/24/2022 13:45,87.368,53,,,,,
4809,7/24/2022 14:00,88.65,64,,,,,
4810,7/24/2022 14:15,86.277,40,,,,,
4811,7/24/2022 14:30,85.735,33,,,,,
4812,7/24/2022 14:45,86.641,41,,,,,
4813,7/24/2022 15:00,86.277,35,,,,,
4814,7/24/2022 15:15,84.295,17,,,,,
4815,7/24/2022 15:30,83.221,9,,,,,
4816,7/24/2022 15:45,83.043,15,,,,,
4817,7/24/2022 16:00,83.935,23,,,,,
4818,7/24/2022 16:15,83.221,19,,,,,
4819,7/24/2022 16:30,83.757,23,,,,,
4820,7/24/2022 16:45,82.686,17,,,,,
4821,7/24/2022 17:00,82.508,19,,,,,
4822,7/24/2022 17:15,82.864,24,,,,,
4823,7/24/2022 17:30,82.33,20,,,,,
4824,7/24/2022 17:45,81.266,7,,,,,
4825,7/24/2022 18:00,81.09,9,,,,,
4826,7/24/2022 18:15,81.442,11,,,,,
4827,7/24/2022 18:30,80.911,8,,,,,
4828,7/24/2022 18:45,80.735,7,,,,,
4829,7/24/2022 19:00,80.382,6,,,,,
4830,7/24/2022 19:15,80.029,3,,,,,
4831,7/24/2022 19:30,79.678,2,,,,,
4832,7/24/2022 19:45,79.326,2,,,,,
4833,7/24/2022 20:00,79.151,1,,,,,
4834,7/24/2022 20:15,78.8,0,,,,,
4835,7/24/2022 20:30,78.449,0,,,,,
4836,7/24/2022 20:45,78.274,0,,,,,
4837,7/24/2022 21:00,77.923,0,,,,,
4838,7/24/2022 21:15,77.749,0,,,,,
4839,7/24/2022 21:30,77.574,0,,,,,
4840,7/24/2022 21:45,77.225,0,,,,,
4841,7/24/2022 22:00,76.703,0,,,,,
4842,7/24/2022 22:15,76.354,0,,,,,
4843,7/24/2022 22:30,76.181,0,,,,,
4844,7/24/2022 22:45,76.006,0,,,,,
4845,7/24/2022 23:00,75.832,0,,,,,
4846,7/24/2022 23:15,75.659,0,,,,,
4847,7/24/2022 23:30,75.312,0,,,,,
4848,7/24/2022 23:45,75.139,0,,,,,
4849,7/25/2022 0:00,74.964,0,,,,,
4850,7/25/2022 0:15,74.791,0,,,,,
4851,7/25/2022 0:30,74.619,0,,,,,
4852,7/25/2022 0:45,74.446,0,,,,,
4853,7/25/2022 1:00,74.271,0,,,,,
4854,7/25/2022 1:15,74.098,0,,,,,
4855,7/25/2022 1:30,73.926,0,,,,,
4856,7/25/2022 1:45,73.58,0,,,,,
4857,7/25/2022 2:00,73.407,0,,,,,
4858,7/25/2022 2:15,73.234,0,,,,,
4859,7/25/2022 2:30,73.062,0,,,,,
4860,7/25/2022 2:45,72.891,0,,,,,
4861,7/25/2022 3:00,73.062,0,,,,,
4862,7/25/2022 3:15,72.891,0,,,,,
4863,7/25/2022 3:30,72.718,0,,,,,
4864,7/25/2022 3:45,72.545,0,,,,,
4865,7/25/2022 4:00,72.545,0,,,,,
4866,7/25/2022 4:15,72.545,0,,,,,
4867,7/25/2022 4:30,72.372,0,,,,,
4868,7/25/2022 4:45,72.028,0,,,,,
4869,7/25/2022 5:00,72.028,0,,,,,
4870,7/25/2022 5:15,71.856,0,,,,,
4871,7/25/2022 5:30,71.683,0,,,,,
4872,7/25/2022 5:45,71.512,0,,,,,
4873,7/25/2022 6:00,71.512,0,,,,,
4874,7/25/2022 6:15,71.339,0,,,,,
4875,7/25/2022 6:30,71.339,0,,,,,
4876,7/25/2022 6:45,71.512,2,,,,,
4877,7/25/2022 7:00,71.339,1,,,,,
4878,7/25/2022 7:15,71.339,1,,,,,
4879,7/25/2022 7:30,71.339,4,,,,,
4880,7/25/2022 7:45,71.339,3,,,,,
