Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
4958,8/8/2022 3:15,78.975,0,,,,
4959,8/8/2022 3:30,78.8,0,,,,
4960,8/8/2022 3:45,78.8,0,,,,
4961,8/8/2022 4:00,78.624,0,,,,
4962,8/8/2022 4:15,78.624,0,,,,
4963,8/8/2022 4:30,78.449,0,,,,
4964,8/8/2022 4:45,78.449,0,,,,
4965,8/8/2022 5:00,78.449,0,,,,
4966,8/8/2022 5:15,78.274,0,,,,
4967,8/8/2022 5:30,78.274,0,,,,
4968,8/8/2022 5:45,78.274,0,,,,
4969,8/8/2022 6:00,78.098,0,,,,
4970,8/8/2022 6:15,78.098,0,,,,
4971,8/8/2022 6:30,77.923,0,,,,
4972,8/8/2022 6:45,77.923,0,,,,
4973,8/8/2022 7:00,77.923,0,,,,
4974,8/8/2022 7:15,77.749,0,,,,
4975,8/8/2022 7:30,77.749,0,,,,
4976,8/8/2022 7:45,77.749,0,,,,
4977,8/8/2022 8:00,77.749,0,,,,
4978,8/8/2022 8:15,77.749,0,,,,
4979,8/8/2022 8:30,77.749,0,,,,
4980,8/8/2022 8:45,77.749,0,,,,
4981,8/8/2022 9:00,77.574,0,,,,
4982,8/8/2022 9:15,77.574,0,,,,
4983,8/8/2022 9:30,77.574,0,,,,
4984,8/8/2022 9:45,77.574,0,,,,
4985,8/8/2022 10:00,77.574,0,,,,
4986,8/8/2022 10:15,77.574,0,,,,
4987,8/8/2022 10:30,77.749,0,,,,
4988,8/8/2022 10:45,77.923,0,,,,
4989,8/8/2022 11:00,78.098,0,,,,
4990,8/8/2022 11:15,78.274,0,,,,
4991,8/8/2022 11:30,78.449,1,,,,
4992,8/8/2022 11:45,78.624,1,,,,
4993,8/8/2022 12:00,78.975,1,,,,
4994,8/8/2022 12:15,79.151,0,,,,
4995,8/8/2022 12:30,79.326,0,,,,
4996,8/8/2022 12:45,79.853,2,,,,
4997,8/8/2022 13:00,80.029,2,,,,
4998,8/8/2022 13:15,80.029,3,,,,
4999,8/8/2022 13:30,80.206,2,,,,
5000,8/8/2022 13:45,80.382,5,,,,
5001,8/8/2022 14:00,80.735,6,,,,
5002,8/8/2022 14:15,80.735,5,,,,
5003,8/8/2022 14:30,80.911,5,,,,
5004,8/8/2022 14:45,81.442,7,,,,
5005,8/8/2022 15:00,81.442,4,,,,
5006,8/8/2022 15:15,81.621,5,,,,
5007,8/8/2022 15:30,81.975,3,,,,
5008,8/8/2022 15:45,81.621,1,,,,
5009,8/8/2022 16:00,81.975,2,,,,
5010,8/8/2022 16:15,82.152,6,,,,
5011,8/8/2022 16:30,81.975,0,,,,
5012,8/8/2022 16:45,82.152,0,,,,
5013,8/8/2022 17:00,82.152,0,,,,
5014,8/8/2022 17:15,81.975,0,,,,
5015,8/8/2022 17:30,81.797,1,,,,
5016,8/8/2022 17:45,81.442,2,,,,
5017,8/8/2022 18:00,81.797,0,,,,
5018,8/8/2022 18:15,81.797,0,,,,
5019,8/8/2022 18:30,81.797,0,,,,
5020,8/8/2022 18:45,81.797,0,,,,
5021,8/8/2022 19:00,81.621,0,,,,
5022,8/8/2022 19:15,81.442,0,,,,
5023,8/8/2022 19:30,81.266,0,,,,
5024,8/8/2022 19:45,81.266,0,,,,
5025,8/8/2022 20:00,81.09,0,,,,
5026,8/8/2022 20:15,80.735,0,,,,
5027,8/8/2022 20:30,80.559,0,,,,
5028,8/8/2022 20:45,80.382,0,,,,
5029,8/8/2022 21:00,80.206,0,,,,
5030,8/8/2022 21:15,80.029,0,,,,
5031,8/8/2022 21:30,79.853,0,,,,
5032,8/8/2022 21:45,79.853,0,,,,
5033,8/8/2022 22:00,79.678,0,,,,
5034,8/8/2022 22:15,79.678,0,,,,
5035,8/8/2022 22:30,79.678,0,,,,
5036,8/8/2022 22:45,79.502,0,,,,
5037,8/8/2022 23:00,79.326,0,,,,
5038,8/8/2022 23:15,79.326,0,,,,
5039,8/8/2022 23:30,79.326,0,,,,
5040,8/8/2022 23:45,79.151,0,,,,
5041,8/9/2022 0:00,79.151,0,,,,
5042,8/9/2022 0:15,78.975,0,,,,
5043,8/9/2022 0:30,78.975,0,,,,
5044,8/9/2022 0:45,78.975,0,,,,
5045,8/9/2022 1:00,78.8,0,,,,
5046,8/9/2022 1:15,78.8,0,,,,
5047,8/9/2022 1:30,78.624,0,,,,
5048,8/9/2022 1:45,78.624,0,,,,
5049,8/9/2022 2:00,78.449,0,,,,
5050,8/9/2022 2:15,78.449,0,,,,
5051,8/9/2022 2:30,78.449,0,,,,
5052,8/9/2022 2:45,78.449,0,,,,
5053,8/9/2022 3:00,78.274,0,,,,
5054,8/9/2022 3:15,78.274,0,,,,
5055,8/9/2022 3:30,78.098,0,,,,
5056,8/9/2022 3:45,78.098,0,,,,
5057,8/9/2022 4:00,78.098,0,,,,
5058,8/9/2022 4:15,78.098,0,,,,
5059,8/9/2022 4:30,77.923,0,,,,
5060,8/9/2022 4:45,77.923,0,,,,
5061,8/9/2022 5:00,77.923,0,,,,
5062,8/9/2022 5:15,77.749,0,,,,
5063,8/9/2022 5:30,77.749,0,,,,
5064,8/9/2022 5:45,77.749,0,,,,
5065,8/9/2022 6:00,77.749,0,,,,
5066,8/9/2022 6:15,77.574,0,,,,
5067,8/9/2022 6:30,77.574,0,,,,
5068,8/9/2022 6:45,77.4,0,,,,
5069,8/9/2022 7:00,77.4,0,,,,
5070,8/9/2022 7:15,77.225,0,,,,
5071,8/9/2022 7:30,77.05,0,,,,
5072,8/9/2022 7:45,77.05,0,,,,
5073,8/9/2022 8:00,76.876,0,,,,
5074,8/9/2022 8:15,76.876,0,,,,
5075,8/9/2022 8:30,76.876,0,,,,
5076,8/9/2022 8:45,76.703,0,,,,
5077,8/9/2022 9:00,76.703,0,,,,
5078,8/9/2022 9:15,76.703,0,,,,
5079,8/9/2022 9:30,76.528,0,,,,
5080,8/9/2022 9:45,76.528,1,,,,
5081,8/9/2022 10:00,76.703,0,,,,
5082,8/9/2022 10:15,76.528,0,,,,
5083,8/9/2022 10:30,76.528,0,,,,
5084,8/9/2022 10:45,76.528,0,,,,
5085,8/9/2022 11:00,76.528,1,,,,
5086,8/9/2022 11:15,76.528,1,,,,
5087,8/9/2022 11:30,76.528,0,,,,
5088,8/9/2022 11:45,76.528,0,,,,
5089,8/9/2022 12:00,76.528,0,,,,
5090,8/9/2022 12:15,76.528,1,,,,
5091,8/9/2022 12:30,76.528,0,,,,
5092,8/9/2022 12:45,76.528,2,,,,
5093,8/9/2022 13:00,76.528,0,,,,
5094,8/9/2022 13:15,76.354,0,,,,
5095,8/9/2022 13:30,76.354,0,,,,
5096,8/9/2022 13:45,76.181,0,,,,
5097,8/9/2022 14:00,76.181,0,,,,
5098,8/9/2022 14:15,76.181,0,,,,
5099,8/9/2022 14:30,76.006,0,,,,
5100,8/9/2022 14:45,76.006,0,,,,
5101,8/9/2022 15:00,76.006,0,,,,
5102,8/9/2022 15:15,76.006,0,,,,
5103,8/9/2022 15:30,75.832,0,,,,
5104,8/9/2022 15:45,75.832,0,,,,
5105,8/9/2022 16:00,75.832,0,,,,
5106,8/9/2022 16:15,75.659,0,,,,
5107,8/9/2022 16:30,75.659,0,,,,
5108,8/9/2022 16:45,75.659,0,,,,
5109,8/9/2022 17:00,75.659,0,,,,
5110,8/9/2022 17:15,75.484,0,,,,
5111,8/9/2022 17:30,75.484,0,,,,
5112,8/9/2022 17:45,75.312,0,,,,
5113,8/9/2022 18:00,75.312,0,,,,
5114,8/9/2022 18:15,75.312,0,,,,
5115,8/9/2022 18:30,75.139,0,,,,
5116,8/9/2022 18:45,75.139,0,,,,
5117,8/9/2022 19:00,74.964,0,,,,
5118,8/9/2022 19:15,74.964,0,,,,
5119,8/9/2022 19:30,74.964,0,,,,
5120,8/9/2022 19:45,74.791,0,,,,
5121,8/9/2022 20:00,74.791,0,,,,
5122,8/9/2022 20:15,74.791,0,,,,
5123,8/9/2022 20:30,74.619,0,,,,
5124,8/9/2022 20:45,74.619,0,,,,
5125,8/9/2022 21:00,74.446,0,,,,
5126,8/9/2022 21:15,74.446,0,,,,
5127,8/9/2022 21:30,74.271,0,,,,
5128,8/9/2022 21:45,74.271,0,,,,
5129,8/9/2022 22:00,74.271,0,,,,
5130,8/9/2022 22:15,74.098,0,,,,
5131,8/9/2022 22:30,74.098,0,,,,
5132,8/9/2022 22:45,74.098,0,,,,
5133,8/9/2022 23:00,73.926,0,,,,
5134,8/9/2022 23:15,73.926,0,,,,
5135,8/9/2022 23:30,73.753,0,,,,
5136,8/9/2022 23:45,73.753,0,,,,
5137,8/10/2022 0:00,73.753,0,,,,
5138,8/10/2022 0:15,73.58,0,,,,
5139,8/10/2022 0:30,73.58,0,,,,
5140,8/10/2022 0:45,73.58,0,,,,
5141,8/10/2022 1:00,73.407,0,,,,
5142,8/10/2022 1:15,73.407,0,,,,
5143,8/10/2022 1:30,73.407,0,,,,
5144,8/10/2022 1:45,73.234,0,,,,
5145,8/10/2022 2:00,73.234,0,,,,
5146,8/10/2022 2:15,73.234,0,,,,
5147,8/10/2022 2:30,73.062,0,,,,
5148,8/10/2022 2:45,73.062,0,,,,
5149,8/10/2022 3:00,73.062,0,,,,
5150,8/10/2022 3:15,72.891,0,,,,
5151,8/10/2022 3:30,72.891,0,,,,
5152,8/10/2022 3:45,72.891,0,,,,
5153,8/10/2022 4:00,72.891,0,,,,
5154,8/10/2022 4:15,72.718,0,,,,
5155,8/10/2022 4:30,72.718,0,,,,
5156,8/10/2022 4:45,72.718,0,,,,
5157,8/10/2022 5:00,72.545,0,,,,
5158,8/10/2022 5:15,72.545,0,,,,
5159,8/10/2022 5:30,72.545,0,,,,
5160,8/10/2022 5:45,72.372,0,,,,
5161,8/10/2022 6:00,72.372,0,,,,
5162,8/10/2022 6:15,72.372,0,,,,
5163,8/10/2022 6:30,72.372,0,,,,
5164,8/10/2022 6:45,72.199,0,,,,
5165,8/10/2022 7:00,72.199,0,,,,
5166,8/10/2022 7:15,72.199,0,,,,
5167,8/10/2022 7:30,72.199,0,,,,
5168,8/10/2022 7:45,72.028,0,,,,
5169,8/10/2022 8:00,72.028,0,,,,
5170,8/10/2022 8:15,72.028,0,,,,
5171,8/10/2022 8:30,72.028,0,,,,
5172,8/10/2022 8:45,72.028,0,,,,
5173,8/10/2022 9:00,72.028,0,,,,
5174,8/10/2022 9:15,72.028,0,,,,
5175,8/10/2022 9:30,72.028,0,,,,
5176,8/10/2022 9:45,72.028,0,,,,
5177,8/10/2022 10:00,72.028,0,,,,
5178,8/10/2022 10:15,72.199,0,,,,
5179,8/10/2022 10:30,72.199,0,,,,
5180,8/10/2022 10:45,72.199,0,,,,
5181,8/10/2022 11:00,72.199,0,,,,
5182,8/10/2022 11:15,72.372,0,,,,
5183,8/10/2022 11:30,72.372,0,,,,
5184,8/10/2022 11:45,72.372,0,,,,
5185,8/10/2022 12:00,72.372,0,,,,
5186,8/10/2022 12:15,72.545,0,,,,
5187,8/10/2022 12:30,72.545,0,,,,
5188,8/10/2022 12:45,72.545,0,,,,
5189,8/10/2022 13:00,72.545,1,,,,
5190,8/10/2022 13:15,72.718,0,,,,
5191,8/10/2022 13:30,72.718,0,,,,
5192,8/10/2022 13:45,72.718,1,,,,
5193,8/10/2022 14:00,72.891,1,,,,
5194,8/10/2022 14:15,73.062,2,,,,
5195,8/10/2022 14:30,73.58,5,,,,
5196,8/10/2022 14:45,73.926,4,,,,
5197,8/10/2022 15:00,74.098,2,,,,
5198,8/10/2022 15:15,74.619,9,,,,
5199,8/10/2022 15:30,74.446,6,,,,
5200,8/10/2022 15:45,74.271,0,,,,
5201,8/10/2022 16:00,74.271,1,,,,
5202,8/10/2022 16:15,74.271,1,,,,
5203,8/10/2022 16:30,74.446,1,,,,
5204,8/10/2022 16:45,74.446,1,,,,
5205,8/10/2022 17:00,74.446,0,,,,
5206,8/10/2022 17:15,74.446,0,,,,
5207,8/10/2022 17:30,74.446,0,,,,
5208,8/10/2022 17:45,74.446,1,,,,
5209,8/10/2022 18:00,74.446,0,,,,
5210,8/10/2022 18:15,74.446,3,,,,
5211,8/10/2022 18:30,74.271,0,,,,
5212,8/10/2022 18:45,74.271,0,,,,
5213,8/10/2022 19:00,74.098,0,,,,
5214,8/10/2022 19:15,73.926,0,,,,
5215,8/10/2022 19:30,73.753,0,,,,
5216,8/10/2022 19:45,73.58,0,,,,
5217,8/10/2022 20:00,73.58,0,,,,
5218,8/10/2022 20:15,73.407,0,,,,
5219,8/10/2022 20:30,73.062,0,,,,
5220,8/10/2022 20:45,72.891,0,,,,
5221,8/10/2022 21:00,72.891,0,,,,
5222,8/10/2022 21:15,72.718,0,,,,
5223,8/10/2022 21:30,72.545,0,,,,
5224,8/10/2022 21:45,72.545,0,,,,
5225,8/10/2022 22:00,72.545,0,,,,
5226,8/10/2022 22:15,72.372,0,,,,
5227,8/10/2022 22:30,72.372,0,,,,
5228,8/10/2022 22:45,72.372,0,,,,
5229,8/10/2022 23:00,72.199,0,,,,
5230,8/10/2022 23:15,72.199,0,,,,
5231,8/10/2022 23:30,72.199,0,,,,
5232,8/10/2022 23:45,72.028,0,,,,
5233,8/11/2022 0:00,72.028,0,,,,
5234,8/11/2022 0:15,72.028,0,,,,
5235,8/11/2022 0:30,71.856,0,,,,
5236,8/11/2022 0:45,71.856,0,,,,
5237,8/11/2022 1:00,71.856,0,,,,
5238,8/11/2022 1:15,71.683,0,,,,
5239,8/11/2022 1:30,71.683,0,,,,
5240,8/11/2022 1:45,71.683,0,,,,
5241,8/11/2022 2:00,71.512,0,,,,
5242,8/11/2022 2:15,71.512,0,,,,
5243,8/11/2022 2:30,71.512,0,,,,
5244,8/11/2022 2:45,71.339,0,,,,
5245,8/11/2022 3:00,71.339,0,,,,
5246,8/11/2022 3:15,71.339,0,,,,
5247,8/11/2022 3:30,71.168,0,,,,
5248,8/11/2022 3:45,71.168,0,,,,
5249,8/11/2022 4:00,71.168,0,,,,
5250,8/11/2022 4:15,70.995,0,,,,
5251,8/11/2022 4:30,70.995,0,,,,
5252,8/11/2022 4:45,70.995,0,,,,
5253,8/11/2022 5:00,70.824,0,,,,
5254,8/11/2022 5:15,70.824,0,,,,
5255,8/11/2022 5:30,70.651,0,,,,
5256,8/11/2022 5:45,70.651,0,,,,
5257,8/11/2022 6:00,70.651,0,,,,
5258,8/11/2022 6:15,70.48,0,,,,
5259,8/11/2022 6:30,70.48,0,,,,
5260,8/11/2022 6:45,70.48,0,,,,
5261,8/11/2022 7:00,70.308,0,,,,
5262,8/11/2022 7:15,70.308,0,,,,
5263,8/11/2022 7:30,70.308,0,,,,
5264,8/11/2022 7:45,70.308,0,,,,
5265,8/11/2022 8:00,70.308,0,,,,
5266,8/11/2022 8:15,70.308,0,,,,
5267,8/11/2022 8:30,70.308,0,,,,
5268,8/11/2022 8:45,70.308,0,,,,
5269,8/11/2022 9:00,70.48,0,,,,
5270,8/11/2022 9:15,70.48,0,,,,
5271,8/11/2022 9:30,70.651,1,,,,
5272,8/11/2022 9:45,70.651,0,,,,
5273,8/11/2022 10:00,70.651,0,,,,
5274,8/11/2022 10:15,70.651,0,,,,
5275,8/11/2022 10:30,71.168,0,,,,
5276,8/11/2022 10:45,71.339,0,,,,
5277,8/11/2022 11:00,71.339,0,,,,
5278,8/11/2022 11:15,71.339,0,,,,
5279,8/11/2022 11:30,71.683,0,,,,
5280,8/11/2022 11:45,72.028,0,,,,
5281,8/11/2022 12:00,72.372,0,,,,
5282,8/11/2022 12:15,72.545,0,,,,
5283,8/11/2022 12:30,73.234,0,,,,
5284,8/11/2022 12:45,73.234,0,,,,
5285,8/11/2022 13:00,73.407,0,,,,
5286,8/11/2022 13:15,73.58,0,,,,
5287,8/11/2022 13:30,74.271,0,,,,
5288,8/11/2022 13:45,74.271,1,,,,
5289,8/11/2022 14:00,75.312,12,,,,
5290,8/11/2022 14:15,75.139,0,,,,
5291,8/11/2022 14:30,75.139,0,,,,
5292,8/11/2022 14:45,74.964,0,,,,
5293,8/11/2022 15:00,75.139,0,,,,
5294,8/11/2022 15:15,74.791,0,,,,
5295,8/11/2022 15:30,74.964,0,,,,
5296,8/11/2022 15:45,74.964,0,,,,
5297,8/11/2022 16:00,74.964,0,,,,
5298,8/11/2022 16:15,75.312,0,,,,
5299,8/11/2022 16:30,75.312,0,,,,
5300,8/11/2022 16:45,75.312,0,,,,
5301,8/11/2022 17:00,75.139,0,,,,
5302,8/11/2022 17:15,75.139,0,,,,
5303,8/11/2022 17:30,75.139,0,,,,
5304,8/11/2022 17:45,74.964,0,,,,
5305,8/11/2022 18:00,74.964,0,,,,
5306,8/11/2022 18:15,74.964,0,,,,
5307,8/11/2022 18:30,74.791,0,,,,
5308,8/11/2022 18:45,74.619,0,,,,
5309,8/11/2022 19:00,74.619,0,,,,
5310,8/11/2022 19:15,74.446,0,,,,
5311,8/11/2022 19:30,74.271,0,,,,
5312,8/11/2022 19:45,74.098,0,,,,
5313,8/11/2022 20:00,73.926,0,,,,
5314,8/11/2022 20:15,73.753,0,,,,
5315,8/11/2022 20:30,73.58,0,,,,
5316,8/11/2022 20:45,73.407,0,,,,
5317,8/11/2022 21:00,73.407,0,,,,
5318,8/11/2022 21:15,73.234,0,,,,
5319,8/11/2022 21:30,73.062,0,,,,
5320,8/11/2022 21:45,73.062,0,,,,
5321,8/11/2022 22:00,72.891,0,,,,
5322,8/11/2022 22:15,72.718,0,,,,
5323,8/11/2022 22:30,72.718,0,,,,
5324,8/11/2022 22:45,72.545,0,,,,
5325,8/11/2022 23:00,72.372,0,,,,
5326,8/11/2022 23:15,72.372,0,,,,
5327,8/11/2022 23:30,72.199,0,,,,
5328,8/11/2022 23:45,72.028,0,,,,
5329,8/12/2022 0:00,72.028,0,,,,
5330,8/12/2022 0:15,71.856,0,,,,
5331,8/12/2022 0:30,71.683,0,,,,
5332,8/12/2022 0:45,71.512,0,,,,
5333,8/12/2022 1:00,71.512,0,,,,
5334,8/12/2022 1:15,71.339,0,,,,
5335,8/12/2022 1:30,71.168,0,,,,
5336,8/12/2022 1:45,71.168,0,,,,
5337,8/12/2022 2:00,70.995,0,,,,
5338,8/12/2022 2:15,70.824,0,,,,
5339,8/12/2022 2:30,70.824,0,,,,
5340,8/12/2022 2:45,70.651,0,,,,
5341,8/12/2022 3:00,70.651,0,,,,
5342,8/12/2022 3:15,70.48,0,,,,
5343,8/12/2022 3:30,70.48,0,,,,
5344,8/12/2022 3:45,70.308,0,,,,
5345,8/12/2022 4:00,70.308,0,,,,
5346,8/12/2022 4:15,70.137,0,,,,
5347,8/12/2022 4:30,70.137,0,,,,
5348,8/12/2022 4:45,70.137,0,,,,
5349,8/12/2022 5:00,69.964,0,,,,
5350,8/12/2022 5:15,69.964,0,,,,
5351,8/12/2022 5:30,69.793,0,,,,
5352,8/12/2022 5:45,69.622,0,,,,
5353,8/12/2022 6:00,69.622,0,,,,
5354,8/12/2022 6:15,69.622,0,,,,
5355,8/12/2022 6:30,69.449,0,,,,
5356,8/12/2022 6:45,69.449,0,,,,
5357,8/12/2022 7:00,69.449,0,,,,
5358,8/12/2022 7:15,69.449,0,,,,
5359,8/12/2022 7:30,69.449,0,,,,
5360,8/12/2022 7:45,69.278,0,,,,
5361,8/12/2022 8:00,69.449,0,,,,
5362,8/12/2022 8:15,69.278,0,,,,
5363,8/12/2022 8:30,69.449,0,,,,
5364,8/12/2022 8:45,69.449,0,,,,
5365,8/12/2022 9:00,69.449,0,,,,
5366,8/12/2022 9:15,69.449,0,,,,
5367,8/12/2022 9:30,69.449,0,,,,
5368,8/12/2022 9:45,69.449,0,,,,
5369,8/12/2022 10:00,69.449,0,,,,
5370,8/12/2022 10:15,69.622,0,,,,
5371,8/12/2022 10:30,69.622,0,,,,
5372,8/12/2022 10:45,69.622,0,,,,
5373,8/12/2022 11:00,69.964,0,,,,
5374,8/12/2022 11:15,70.137,0,,,,
5375,8/12/2022 11:30,70.137,0,,,,
5376,8/12/2022 11:45,70.308,0,,,,
5377,8/12/2022 12:00,70.48,0,,,,
5378,8/12/2022 12:15,70.651,0,,,,
5379,8/12/2022 12:30,70.824,0,,,,
5380,8/12/2022 12:45,70.995,0,,,,
5381,8/12/2022 13:00,70.995,0,,,,
5382,8/12/2022 13:15,71.168,1,,,,
5383,8/12/2022 13:30,71.339,1,,,,
5384,8/12/2022 13:45,71.683,1,,,,
5385,8/12/2022 14:00,71.856,2,,,,
5386,8/12/2022 14:15,72.028,1,,,,
5387,8/12/2022 14:30,72.199,2,,,,
5388,8/12/2022 14:45,72.199,0,,,,
5389,8/12/2022 15:00,72.372,2,,,,
5390,8/12/2022 15:15,72.372,0,,,,
5391,8/12/2022 15:30,72.545,3,,,,
5392,8/12/2022 15:45,72.718,4,,,,
5393,8/12/2022 16:00,72.718,0,,,,
5394,8/12/2022 16:15,72.891,3,,,,
5395,8/12/2022 16:30,72.718,0,,,,
5396,8/12/2022 16:45,72.718,0,,,,
5397,8/12/2022 17:00,72.718,0,,,,
5398,8/12/2022 17:15,72.545,0,,,,
5399,8/12/2022 17:30,72.545,0,,,,
5400,8/12/2022 17:45,72.545,0,,,,
5401,8/12/2022 18:00,72.372,0,,,,
5402,8/12/2022 18:15,72.372,1,,,,
5403,8/12/2022 18:30,72.199,0,,,,
5404,8/12/2022 18:45,72.199,0,,,,
5405,8/12/2022 19:00,72.028,0,,,,
5406,8/12/2022 19:15,71.856,0,,,,
5407,8/12/2022 19:30,71.683,0,,,,
5408,8/12/2022 19:45,71.339,0,,,,
5409,8/12/2022 20:00,71.168,0,,,,
5410,8/12/2022 20:15,71.168,0,,,,
5411,8/12/2022 20:30,70.995,0,,,,
5412,8/12/2022 20:45,70.824,0,,,,
5413,8/12/2022 21:00,70.651,0,,,,
5414,8/12/2022 21:15,70.651,0,,,,
5415,8/12/2022 21:30,70.48,0,,,,
5416,8/12/2022 21:45,70.48,0,,,,
5417,8/12/2022 22:00,70.308,0,,,,
5418,8/12/2022 22:15,70.308,0,,,,
5419,8/12/2022 22:30,70.137,0,,,,
5420,8/12/2022 22:45,70.137,0,,,,
5421,8/12/2022 23:00,69.964,0,,,,
5422,8/12/2022 23:15,69.964,0,,,,
5423,8/12/2022 23:30,69.964,0,,,,
5424,8/12/2022 23:45,69.793,0,,,,
5425,8/13/2022 0:00,69.793,0,,,,
5426,8/13/2022 0:15,69.793,0,,,,
5427,8/13/2022 0:30,69.622,0,,,,
5428,8/13/2022 0:45,69.622,0,,,,
5429,8/13/2022 1:00,69.449,0,,,,
5430,8/13/2022 1:15,69.449,0,,,,
5431,8/13/2022 1:30,69.278,0,,,,
5432,8/13/2022 1:45,69.278,0,,,,
5433,8/13/2022 2:00,69.107,0,,,,
5434,8/13/2022 2:15,69.107,0,,,,
5435,8/13/2022 2:30,68.934,0,,,,
5436,8/13/2022 2:45,68.934,0,,,,
5437,8/13/2022 3:00,68.934,0,,,,
5438,8/13/2022 3:15,68.763,0,,,,
5439,8/13/2022 3:30,68.763,0,,,,
5440,8/13/2022 3:45,68.592,0,,,,
5441,8/13/2022 4:00,68.592,0,,,,
5442,8/13/2022 4:15,68.592,0,,,,
5443,8/13/2022 4:30,68.421,0,,,,
5444,8/13/2022 4:45,68.421,0,,,,
5445,8/13/2022 5:00,68.421,0,,,,
5446,8/13/2022 5:15,68.248,0,,,,
5447,8/13/2022 5:30,68.248,0,,,,
5448,8/13/2022 5:45,68.077,0,,,,
5449,8/13/2022 6:00,68.077,0,,,,
5450,8/13/2022 6:15,68.077,0,,,,
5451,8/13/2022 6:30,67.906,0,,,,
5452,8/13/2022 6:45,67.906,0,,,,
5453,8/13/2022 7:00,67.906,0,,,,
5454,8/13/2022 7:15,67.906,0,,,,
5455,8/13/2022 7:30,67.906,0,,,,
5456,8/13/2022 7:45,67.906,0,,,,
5457,8/13/2022 8:00,67.906,0,,,,
5458,8/13/2022 8:15,67.906,0,,,,
5459,8/13/2022 8:30,67.906,0,,,,
5460,8/13/2022 8:45,67.906,0,,,,
5461,8/13/2022 9:00,67.906,0,,,,
5462,8/13/2022 9:15,68.077,0,,,,
5463,8/13/2022 9:30,68.077,0,,,,
5464,8/13/2022 9:45,68.077,0,,,,
5465,8/13/2022 10:00,68.077,0,,,,
5466,8/13/2022 10:15,68.077,0,,,,
5467,8/13/2022 10:30,68.248,0,,,,
5468,8/13/2022 10:45,68.421,0,,,,
5469,8/13/2022 11:00,68.592,0,,,,
5470,8/13/2022 11:15,68.934,0,,,,
5471,8/13/2022 11:30,69.107,0,,,,
5472,8/13/2022 11:45,69.107,0,,,,
5473,8/13/2022 12:00,69.278,0,,,,
5474,8/13/2022 12:15,69.449,0,,,,
5475,8/13/2022 12:30,69.622,0,,,,
5476,8/13/2022 12:45,69.793,0,,,,
5477,8/13/2022 13:00,69.964,0,,,,
5478,8/13/2022 13:15,70.137,0,,,,
5479,8/13/2022 13:30,70.308,0,,,,
5480,8/13/2022 13:45,70.48,0,,,,
5481,8/13/2022 14:00,70.824,1,,,,
5482,8/13/2022 14:15,71.168,1,,,,
5483,8/13/2022 14:30,70.995,0,,,,
5484,8/13/2022 14:45,71.168,0,,,,
5485,8/13/2022 15:00,71.512,2,,,,
5486,8/13/2022 15:15,71.856,3,,,,
5487,8/13/2022 15:30,71.683,1,,,,
5488,8/13/2022 15:45,71.683,2,,,,
5489,8/13/2022 16:00,71.856,1,,,,
5490,8/13/2022 16:15,71.683,1,,,,
5491,8/13/2022 16:30,71.683,0,,,,
5492,8/13/2022 16:45,71.683,0,,,,
5493,8/13/2022 17:00,71.683,0,,,,
5494,8/13/2022 17:15,71.856,0,,,,
5495,8/13/2022 17:30,71.856,0,,,,
5496,8/13/2022 17:45,71.856,0,,,,
5497,8/13/2022 18:00,71.683,0,,,,
5498,8/13/2022 18:15,71.683,1,,,,
5499,8/13/2022 18:30,71.683,0,,,,
5500,8/13/2022 18:45,71.512,0,,,,
5501,8/13/2022 19:00,71.339,0,,,,
5502,8/13/2022 19:15,71.339,0,,,,
5503,8/13/2022 19:30,71.168,0,,,,
5504,8/13/2022 19:45,70.995,0,,,,
5505,8/13/2022 20:00,70.824,0,,,,
5506,8/13/2022 20:15,70.651,0,,,,
5507,8/13/2022 20:30,70.48,0,,,,
5508,8/13/2022 20:45,70.308,0,,,,
5509,8/13/2022 21:00,70.137,0,,,,
5510,8/13/2022 21:15,69.964,0,,,,
5511,8/13/2022 21:30,69.793,0,,,,
5512,8/13/2022 21:45,69.622,0,,,,
5513,8/13/2022 22:00,69.449,0,,,,
5514,8/13/2022 22:15,69.278,0,,,,
5515,8/13/2022 22:30,69.107,0,,,,
5516,8/13/2022 22:45,68.934,0,,,,
5517,8/13/2022 23:00,68.934,0,,,,
5518,8/13/2022 23:15,68.763,0,,,,
5519,8/13/2022 23:30,68.592,0,,,,
5520,8/13/2022 23:45,68.592,0,,,,
5521,8/14/2022 0:00,68.421,0,,,,
5522,8/14/2022 0:15,68.248,0,,,,
5523,8/14/2022 0:30,68.248,0,,,,
5524,8/14/2022 0:45,68.248,0,,,,
5525,8/14/2022 1:00,68.077,0,,,,
5526,8/14/2022 1:15,68.077,0,,,,
5527,8/14/2022 1:30,67.906,0,,,,
5528,8/14/2022 1:45,67.906,0,,,,
5529,8/14/2022 2:00,67.735,0,,,,
5530,8/14/2022 2:15,67.735,0,,,,
5531,8/14/2022 2:30,67.564,0,,,,
5532,8/14/2022 2:45,67.564,0,,,,
5533,8/14/2022 3:00,67.392,0,,,,
